ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0036085,2,4,0,2,0,1,4,0,2,1,2,1,0,1,2,3,3,0,0,1,0,3,3,11,4,4,6,30,3,0,2,1,2,3,0,0,1,0,2,1,1,0,1,3,6,3,2,14,0,2,0,0,2,0,1,1,1,13,4,2,6,4,17,3,2,5,2,2
FBgn0036089,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0036090,85,118,148,57,102,131,158,102,134,71,150,66,31,112,102,126,80,76,147,149,66,116,115,64,152,131,58,90,56,58,109,138,117,106,69,108,157,41,130,104,73,195,141,50,97,134,53,11,83,98,67,136,107,117,82,132,149,81,135,159,77,100,338,57,127,99,67,66
FBgn0036091,1,4,2,1,1,1,19,2,0,2,5,3,9,2,4,6,8,1,1,5,0,3,2,110,1,1,0,1,5,3,11,7,16,2,0,2,1,0,1,2,6,2,1,3,3,13,5,0,3,6,6,2,3,4,2,3,5,125,2,1,1,1,34,4,5,5,5,6
FBgn0036093,1,2,0,4,1,3,6,0,2,6,5,0,2,7,7,5,4,2,0,1,0,2,1,10,0,1,6,1,4,2,7,2,4,1,2,1,1,0,1,2,3,5,2,2,3,8,3,2,3,3,2,4,2,1,4,1,0,9,2,1,4,0,21,1,6,3,4,3
FBgn0036094,24,2,5,32,1,3,101,2,1,60,6,66,35,148,148,90,45,39,2,2,27,2,3,45,1,3,98,2,35,55,168,218,41,30,65,0,2,29,0,0,34,2,4,74,5,111,40,42,71,61,28,28,0,1,26,1,3,52,0,2,73,6,400,50,159,111,52,33
FBgn0036096,156,591,536,157,449,503,313,477,530,141,562,80,52,144,138,119,106,165,459,505,175,551,480,115,546,522,202,281,67,79,146,161,109,100,170,437,617,104,494,456,169,619,609,127,371,170,53,44,110,87,82,214,422,515,172,467,561,189,533,616,211,324,461,61,161,132,100,73
FBgn0036099,695,189,224,954,210,217,1015,215,236,749,349,122,107,235,303,218,180,663,219,196,730,210,214,463,290,257,659,155,118,142,238,297,193,188,770,176,219,1061,206,208,593,272,270,473,269,295,109,59,169,167,167,916,175,204,886,197,237,622,253,319,524,211,764,151,310,238,171,134
FBgn0036101,2,19,25,7,22,41,6,28,36,10,76,0,1,1,3,8,6,13,21,36,3,62,35,8,46,33,10,31,1,2,2,4,8,4,0,26,40,7,31,30,0,30,24,13,37,1,0,0,2,10,3,2,25,30,3,27,27,12,32,35,27,23,7,0,4,0,6,2
FBgn0036102,659,0,3,726,1,1,1373,2,2,392,1,1,1,3,5,7,5,578,1,4,576,0,1,325,4,0,544,1,2,0,3,2,8,4,296,1,1,391,0,4,559,0,2,220,5,2,2,0,0,4,5,775,1,2,344,1,2,683,5,1,643,3,13,2,3,2,7,4
FBgn0036104,696,751,818,649,635,696,730,695,867,729,873,348,259,748,755,726,578,648,702,771,456,844,704,420,951,739,656,564,324,339,645,824,662,530,906,640,843,1176,708,718,576,997,903,384,644,780,255,172,554,524,444,685,667,727,775,779,774,556,784,1002,275,500,1847,360,836,605,585,445
FBgn0036105,55,29,29,110,31,43,104,38,52,39,37,32,31,57,74,70,41,37,26,32,73,37,39,43,69,63,48,19,24,39,47,90,39,40,33,27,32,122,30,41,72,68,60,28,34,83,29,8,54,28,46,67,25,30,97,33,47,86,74,71,51,20,211,41,74,50,38,24
FBgn0036106,819,0,0,960,0,2,3053,5,8,1256,4,13,13,32,9,53,36,834,1,0,891,1,3,1188,7,3,1597,3,11,40,14,46,9,40,1088,0,0,601,0,1,1022,6,9,1433,12,22,19,20,88,80,8,943,1,1,636,1,0,1528,10,4,1276,1,69,7,16,13,15,27
FBgn0036107,81,129,107,96,110,120,164,111,117,67,123,97,77,169,185,184,155,84,103,104,70,127,110,54,144,118,107,75,95,87,182,277,166,138,72,111,110,62,99,107,77,130,99,68,119,237,59,24,147,179,118,149,94,103,73,95,139,68,123,119,87,110,558,93,219,150,135,99
FBgn0036108,843,0,0,906,0,0,4019,0,0,1817,0,1,0,0,1,0,0,643,0,0,570,0,0,1354,0,0,1624,0,0,0,1,3,0,1,722,0,0,262,0,0,1408,0,0,1898,1,1,0,0,0,0,0,855,0,0,316,0,0,1863,2,1,1931,0,0,0,0,0,0,0
FBgn0036109,974,0,0,1507,0,0,4482,1,0,1143,1,0,0,1,0,0,0,745,1,0,1098,0,0,1583,1,0,1127,0,0,1,0,1,0,0,858,0,0,450,0,0,1664,0,1,1299,0,1,0,0,0,0,0,999,0,0,526,0,0,2001,0,1,1344,1,1,0,0,0,1,0
FBgn0036110,155,7,3,135,3,5,244,1,1,261,7,0,1,3,0,2,1,193,7,8,108,7,2,1,0,5,254,3,1,1,1,3,4,2,277,7,7,85,2,4,82,4,2,318,6,0,0,0,2,2,0,149,2,4,65,1,5,101,2,4,234,10,0,0,4,1,0,2
FBgn0036111,5253,1828,1981,3957,1619,2156,2661,1570,1709,3482,2552,588,506,1412,1864,1681,1257,4260,1678,1889,2148,2122,1778,1474,2355,1820,3211,1447,699,669,1273,1498,1465,971,5924,1679,2067,6776,1931,1864,2179,2441,2266,1533,1724,1698,560,443,1110,819,884,4480,1472,1737,4253,1702,1766,1789,2107,2433,746,1200,4151,698,1839,1107,1195,809
FBgn0036112,3866,0,1,3326,0,0,8395,0,0,1876,1,0,0,0,0,0,0,2873,2,0,2715,0,2,2316,1,1,3050,0,0,0,0,0,0,0,2490,0,3,1255,0,0,3252,1,0,1049,0,0,1,0,0,0,0,4220,0,0,1610,0,0,3894,0,1,3135,0,2,0,1,0,0,2
FBgn0036116,250,8,8,282,2,11,557,12,39,360,548,3267,2167,4558,4240,3638,4296,207,10,18,218,8,15,222,23,23,348,40,2939,2433,3980,5142,3238,3425,298,14,21,108,8,17,226,16,18,293,193,5715,1893,1435,2773,3433,3055,228,6,11,114,3,12,314,13,25,366,431,13124,2449,4820,3123,2972,2157
FBgn0036117,494,23,23,426,16,17,623,24,14,460,55,171,134,261,229,291,324,436,17,11,336,12,18,246,26,27,477,11,152,117,172,256,258,260,486,10,15,367,17,13,367,26,23,288,29,290,84,87,133,180,187,521,13,14,346,14,13,370,23,23,410,30,124,164,339,124,211,102
FBgn0036118,175,88,64,166,59,91,193,72,82,115,74,60,56,87,124,87,92,127,68,65,123,90,89,74,118,90,143,33,56,60,83,113,71,62,149,62,93,166,82,74,114,126,100,86,65,146,41,11,67,70,62,193,70,61,132,90,114,127,95,118,110,70,306,48,116,74,69,50
FBgn0036121,260,83,111,179,43,38,366,33,41,129,175,5,4,8,22,27,48,196,98,79,183,46,68,140,40,43,164,97,5,0,12,16,34,24,215,79,98,92,48,53,134,45,34,140,96,5,2,9,13,18,30,263,76,96,176,59,80,230,48,30,233,104,14,1,18,15,24,24
FBgn0036124,893,423,508,783,348,513,987,398,540,749,381,96,86,276,327,254,139,701,417,418,394,533,406,506,556,400,631,245,126,116,229,242,211,166,893,363,465,1458,445,430,793,545,554,439,292,289,81,26,193,119,142,817,355,414,903,421,459,728,524,609,263,299,681,121,312,238,175,129
FBgn0036125,50,8,9,62,4,10,168,9,29,35,9,7,2,5,2,7,4,44,19,14,77,17,13,80,19,8,86,4,2,2,5,3,6,10,32,11,11,25,9,16,73,15,7,31,7,5,2,6,10,7,6,40,13,8,65,17,15,135,12,17,70,4,34,2,6,9,4,7
FBgn0036126,200,97,96,175,68,84,241,79,79,109,144,74,58,134,155,160,115,146,93,96,117,85,97,67,117,104,209,83,63,67,145,184,110,111,144,85,95,108,82,86,138,114,104,90,103,161,45,65,82,94,85,191,81,90,124,106,93,221,107,133,266,103,222,73,166,119,114,76
FBgn0036128,13,16,16,18,12,12,31,6,6,20,7,0,1,0,0,11,4,8,27,22,10,14,12,8,7,3,23,3,3,0,0,0,5,5,21,13,25,7,14,9,9,9,3,20,2,2,1,1,0,2,3,9,16,18,5,10,10,15,7,4,18,5,5,1,0,1,3,4
FBgn0036131,328,0,1,123,0,0,4,0,1,2,0,0,0,0,0,0,0,190,0,2,50,0,0,4,0,0,2,0,0,0,0,0,0,2,157,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,253,1,1,91,0,0,4,0,0,2,0,0,0,0,0,0,0
FBgn0036133,409,416,349,312,395,462,554,376,466,256,442,286,193,541,617,584,456,436,390,381,337,419,408,194,517,468,384,272,242,279,462,666,503,400,317,360,435,223,463,436,258,566,501,230,375,633,236,116,417,370,353,637,348,411,352,420,440,336,466,500,394,303,1706,283,656,475,403,314
FBgn0036134,1939,1197,1276,1247,956,1268,1822,1037,1194,1682,1556,804,678,1658,1852,1624,1424,1805,1273,1329,771,1192,961,706,1496,1004,1642,817,609,747,1474,1438,1489,1128,2267,1138,1377,1798,1214,1132,868,1555,1388,1012,1245,1782,655,335,967,879,1097,1916,1006,1286,1302,1080,1004,1079,1135,1457,971,891,5134,754,1844,1019,1323,1015
FBgn0036135,278,287,317,293,223,205,584,234,279,214,250,187,109,248,300,282,233,262,238,308,258,275,265,194,292,291,254,123,116,180,261,379,226,248,226,261,368,133,266,158,224,340,330,236,219,368,101,25,217,247,166,334,241,238,210,269,247,321,341,335,325,185,816,137,403,233,202,166
FBgn0036136,120,691,643,133,574,717,290,549,659,97,640,247,175,360,426,362,316,141,647,682,153,762,658,75,787,699,177,399,200,215,366,521,330,251,114,556,766,92,733,657,141,812,702,129,502,512,158,64,258,315,233,151,571,605,151,659,744,173,719,830,178,459,1130,202,443,274,303,232
FBgn0036138,71,1,3,16,1,1,3,4,9,40,8,0,1,3,1,3,1,65,2,0,4,2,3,1,4,7,69,3,1,0,1,0,2,2,69,3,2,7,4,3,2,6,1,27,3,1,4,1,0,1,0,59,1,7,3,1,2,1,5,6,43,1,11,3,1,0,1,0
FBgn0036139,12,1,0,21,0,3,52,1,0,13,1,1,1,6,7,1,2,17,0,0,13,1,0,12,0,1,12,1,1,3,4,2,2,3,10,0,0,12,0,0,11,0,3,13,0,2,1,0,8,1,2,22,0,0,21,0,1,18,0,0,21,1,6,3,3,0,1,4
FBgn0036141,1204,1368,1487,1318,1071,1404,838,1162,1445,1099,1861,217,176,567,590,452,473,1069,1330,1657,755,1431,1383,399,1600,1371,926,1191,232,241,474,566,434,385,1454,1205,1589,1771,1335,1421,614,1773,1700,478,1620,528,196,114,352,312,358,1184,1156,1420,1285,1431,1300,522,1415,1834,246,1070,1355,264,504,398,398,293
FBgn0036142,121,38,60,156,37,45,230,40,45,147,47,42,29,68,75,73,49,139,48,45,142,50,40,80,69,45,187,18,48,27,51,76,52,51,120,50,64,149,44,56,124,73,53,138,48,76,26,16,39,46,35,223,42,65,133,57,56,140,41,66,122,34,219,26,81,46,59,25
FBgn0036143,10,8,11,8,9,12,21,7,6,8,22,30,34,170,104,107,84,9,10,9,2,9,8,14,15,11,7,8,59,48,137,82,119,80,6,6,6,2,12,13,17,14,15,7,15,105,32,50,107,71,50,8,11,10,5,11,10,11,16,11,17,13,288,40,137,51,96,41
FBgn0036144,596,289,334,440,327,414,1179,282,386,434,727,2573,1826,4864,4990,3630,3276,520,367,406,419,509,476,405,396,298,624,366,2889,2414,3875,4096,3405,2503,508,312,387,321,402,451,477,428,414,361,591,5614,2126,1236,3300,2378,2524,782,267,402,473,444,374,623,345,479,725,415,13912,2466,4300,2374,3228,1941
FBgn0036145,27,216,245,18,103,121,23,179,214,10,834,1051,575,2941,1864,2866,999,22,227,206,8,127,161,13,249,207,13,305,1084,602,3009,2840,1930,1006,23,210,257,6,117,160,15,217,162,9,676,2277,483,1000,1347,2073,980,18,171,210,13,134,213,25,145,212,36,740,5541,581,3756,1760,1896,734
FBgn0036146,14,54,37,21,38,39,25,77,100,13,140,625,406,1939,1801,1370,815,9,53,49,11,39,59,16,116,114,15,51,667,518,1716,2564,946,685,16,43,59,9,50,39,8,108,56,33,113,1442,445,368,1166,915,733,15,38,55,14,44,52,24,67,93,23,140,3901,555,2337,1710,860,550
FBgn0036147,3327,568,513,2122,467,584,4481,472,579,1699,666,500,255,734,587,667,413,2903,501,489,2220,609,471,1229,609,481,2364,364,372,266,669,460,637,335,2297,487,625,1772,555,490,2098,626,563,1078,496,966,260,228,292,390,299,3899,445,500,2449,485,497,2445,487,623,2688,436,2641,296,918,339,543,293
FBgn0036150,3,6,9,3,8,8,8,5,8,3,16,70,57,143,160,89,114,2,7,3,2,2,2,6,10,6,8,3,51,82,140,143,93,69,3,4,17,6,8,11,6,7,5,5,8,211,83,56,106,49,75,8,11,8,4,10,5,13,8,14,5,11,507,93,126,69,73,87
FBgn0036152,501,14,20,302,13,11,720,13,8,315,36,47,35,69,86,72,82,494,10,7,265,19,9,229,8,8,395,15,42,42,58,89,58,54,444,6,6,296,11,13,316,6,11,194,21,61,33,10,47,67,51,684,13,12,346,9,12,453,8,13,424,15,231,41,84,58,63,37
FBgn0036153,2,0,0,5,0,1,1,0,0,4,0,1,0,0,2,0,1,3,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,2,0,1,1,0,0,5,0,0,3,0,10,0,0,1,0,0
FBgn0036154,2,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,12,0,0,1,2,1,0,0,0,0,0
FBgn0036155,13,155,163,15,130,160,23,152,177,5,182,63,56,162,160,119,145,12,158,167,7,187,133,7,187,152,5,112,71,82,137,155,134,95,10,151,175,3,152,138,14,223,176,5,169,165,50,48,113,102,94,22,167,171,11,164,130,15,178,203,11,121,386,60,152,75,147,83
FBgn0036156,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1
FBgn0036157,17,5,1,10,7,11,83,6,8,28,10,3,3,6,3,11,5,14,3,4,15,7,6,32,4,10,33,2,5,4,5,5,13,8,19,2,2,12,6,5,24,7,8,22,3,2,2,7,2,8,7,19,5,5,17,3,5,39,5,9,36,6,20,4,11,4,7,6
FBgn0036158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1
FBgn0036159,0,0,0,1,0,0,9,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,3,0,0,1,1,0,16,0,0,0,1,0,0,1,0,0,0
FBgn0036160,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
FBgn0036161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0
FBgn0036162,0,0,0,5,0,0,9,0,0,6,1,0,0,1,0,0,0,3,0,1,1,0,0,9,2,0,6,0,0,1,0,1,0,1,2,0,0,2,0,0,3,0,0,2,0,0,1,0,0,2,0,2,0,0,2,0,0,23,0,0,7,0,3,0,0,0,0,1
FBgn0036165,2243,3158,3496,867,2818,3809,3753,2725,2246,2683,4088,3329,2569,5999,7367,4838,4023,2177,3440,3436,728,4287,3218,1470,4157,2822,2354,2896,1945,2847,4685,6641,4321,3356,1936,3160,3432,942,3555,3550,1534,3646,4180,1415,2621,5284,2167,1237,3805,2522,2836,2897,3148,3418,1661,3623,3110,2925,3241,4573,3890,1417,15858,2891,6319,2504,4006,2608
FBgn0036168,24,6,5,15,4,6,61,7,6,22,19,1,0,6,5,4,3,16,15,10,15,7,8,17,7,5,30,6,0,1,8,6,3,9,19,10,7,13,11,6,19,3,5,25,11,3,1,0,2,4,0,24,13,11,35,10,13,38,2,8,31,9,4,1,5,9,0,6
FBgn0036169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036173,155,152,164,165,132,150,357,136,144,170,176,155,132,386,420,365,314,147,149,151,149,191,150,117,181,152,216,86,134,188,340,405,347,258,113,124,148,96,141,151,124,174,167,163,134,383,150,68,229,268,241,161,143,129,166,137,172,208,150,207,275,112,805,169,427,264,301,235
FBgn0036176,0,0,0,0,0,0,6,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,2,0,0,0,0,1,0,0,8,0,0,2,0,2,0,0,0,1,0
FBgn0036177,0,0,0,10,0,0,194,0,1,10,2,0,0,1,0,0,1,0,0,0,11,0,0,63,0,0,7,0,2,2,0,0,2,2,0,0,0,0,0,1,73,0,0,14,0,1,0,1,0,1,0,0,0,0,10,0,0,70,2,1,20,0,5,1,1,0,1,1
FBgn0036178,0,5,2,0,0,1,0,2,2,0,1,2,1,2,3,8,5,2,4,5,0,3,0,0,2,0,1,3,0,2,4,6,5,3,0,2,2,0,0,2,0,1,0,0,4,3,1,1,0,3,1,2,2,3,0,2,1,0,0,1,2,2,10,2,8,3,3,6
FBgn0036179,8,151,192,8,149,233,15,152,212,15,268,173,162,376,389,381,327,15,230,214,8,227,206,14,232,162,11,212,239,191,341,324,389,267,3,196,210,3,205,214,4,230,200,16,305,479,161,134,289,246,227,16,173,201,5,220,216,15,173,238,24,186,1066,183,356,194,312,209
FBgn0036180,308,477,525,312,372,580,689,451,527,302,640,368,313,776,877,693,660,305,500,582,263,540,501,214,620,469,348,389,385,402,765,724,678,551,302,524,549,170,482,550,259,584,604,304,546,900,333,214,629,487,558,396,447,532,312,534,487,434,465,663,399,382,2269,402,882,528,594,468
FBgn0036181,0,4,3,1,3,9,6,3,8,1,14,0,0,5,2,7,2,3,5,3,1,4,1,14,6,3,0,6,1,1,2,5,2,3,0,7,6,0,4,5,0,9,7,1,8,0,1,0,3,3,0,7,7,7,2,3,6,18,9,3,3,9,10,0,1,2,2,3
FBgn0036183,12,10,3,20,11,5,63,5,5,31,20,141,76,248,269,243,200,9,13,8,15,3,10,17,7,11,43,19,136,107,224,333,238,176,16,9,10,15,6,8,16,11,10,47,29,301,88,63,192,175,134,12,10,7,5,9,11,44,12,13,44,28,715,104,268,209,164,139
FBgn0036184,168,230,202,89,189,181,92,206,272,118,248,64,38,79,87,90,69,134,229,202,71,228,218,34,291,221,116,169,49,59,96,136,73,61,139,202,243,82,212,221,53,293,276,63,209,105,30,15,60,78,59,177,201,238,80,190,253,83,261,266,65,149,282,47,95,83,47,70
FBgn0036186,15,12,15,10,8,27,23,21,26,5,20,10,5,6,25,24,14,4,11,16,2,10,12,7,25,22,12,8,19,16,4,7,16,13,5,10,7,8,14,10,14,52,33,4,4,39,16,0,7,4,3,9,5,8,8,11,11,22,27,35,14,17,91,22,14,29,9,10
FBgn0036187,400,97,140,536,113,150,432,104,126,333,120,45,43,74,125,109,77,346,112,123,345,134,131,252,133,118,243,63,40,45,81,119,83,66,418,100,134,725,120,106,367,149,140,202,88,116,43,16,70,40,46,457,96,123,536,82,126,311,132,151,197,91,274,50,113,103,72,56
FBgn0036188,139,241,255,113,210,274,191,197,271,91,292,190,164,502,631,417,427,117,246,263,108,307,300,70,327,233,105,171,169,199,329,506,477,357,128,214,300,64,301,260,119,287,265,85,259,422,131,157,373,269,272,143,223,253,118,303,312,150,310,344,139,209,1142,192,520,169,382,253
FBgn0036191,187,228,232,252,182,234,326,201,276,186,255,133,118,267,311,266,234,221,211,250,157,254,203,51,300,226,192,145,140,135,273,268,260,176,198,202,250,248,184,221,171,295,272,75,238,289,116,60,223,148,184,310,239,251,258,197,231,173,259,286,167,156,400,129,291,200,241,163
FBgn0036192,117,54,62,131,47,56,145,43,49,103,86,65,39,109,137,90,104,99,74,59,100,60,55,27,73,50,112,40,61,51,98,139,98,75,111,66,56,135,54,69,84,79,69,54,61,118,44,32,48,72,67,136,64,67,124,69,69,74,52,74,92,48,160,47,119,90,65,57
FBgn0036193,96,85,91,96,82,132,98,95,124,55,92,58,57,132,122,118,107,42,94,85,64,135,136,37,124,132,76,72,68,70,117,158,100,80,77,84,99,110,124,125,54,159,129,28,84,140,53,30,75,85,76,66,78,91,79,102,129,68,128,157,27,65,355,51,140,118,64,63
FBgn0036194,506,328,305,642,239,297,770,260,286,470,647,65,61,133,153,131,142,510,223,294,457,313,299,316,281,293,754,294,62,78,134,167,181,110,553,265,349,714,294,262,449,460,374,335,387,149,49,61,119,118,96,598,207,250,490,277,317,525,302,339,592,427,389,81,154,136,123,76
FBgn0036195,7,0,0,8,0,0,15,0,0,15,0,0,0,1,0,0,2,4,0,0,5,0,3,9,1,0,9,0,0,0,1,0,0,2,12,0,0,6,0,0,4,0,0,2,0,0,0,0,5,0,0,6,0,0,3,0,0,10,0,0,22,0,2,0,0,2,0,2
FBgn0036196,1085,195,188,922,121,184,1917,147,154,883,340,582,486,1214,1613,1260,1095,1094,185,184,961,221,178,581,198,141,1151,159,432,530,1170,1363,996,918,911,175,159,670,156,172,818,197,175,740,233,1200,399,272,805,741,813,1178,153,167,965,178,166,1215,154,194,1250,241,3355,524,1436,827,931,725
FBgn0036198,285,95,109,317,81,129,622,64,108,253,136,34,24,77,79,89,65,273,89,99,316,124,93,182,110,85,294,81,37,39,80,76,86,53,229,81,129,162,97,112,277,110,86,216,117,87,22,25,58,45,48,328,93,112,309,114,128,351,108,105,413,94,168,18,98,58,74,43
FBgn0036199,118,110,130,137,106,125,255,107,116,165,232,100,72,223,216,166,144,139,117,107,111,114,124,119,166,110,171,90,112,84,162,231,192,137,95,111,144,134,102,121,95,113,128,144,153,236,97,82,126,131,99,268,111,113,140,108,129,146,117,136,164,121,673,100,181,135,154,97
FBgn0036202,509,3169,3359,246,2598,3251,863,2455,2448,614,3522,1157,1095,3114,3673,2635,2520,527,3609,3494,258,3440,2946,366,3489,2548,452,2359,1192,1282,2595,2936,2835,1913,515,2971,3555,208,3158,3230,340,3399,3476,380,2816,2829,1126,822,2137,1439,1774,614,3063,3478,407,3013,2893,611,3018,3890,826,1502,7933,1422,3107,1543,2516,1513
FBgn0036203,0,3,8,0,2,1,8,1,1,2,7,0,0,1,202,1,1,1,5,2,2,2,2,7,1,0,3,5,1,0,0,1,673,1,0,0,3,0,1,1,3,1,3,1,5,2,0,0,0,2,2,3,4,3,2,5,2,2,1,0,2,2,4,7,1,1,0,19
FBgn0036204,0,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,1,1,2,0,1,0,0,0
FBgn0036205,168,14,9,150,11,7,331,3,10,178,11,7,10,19,27,12,19,152,7,6,155,13,20,151,10,3,249,7,11,12,22,23,14,12,196,7,15,99,6,12,166,16,4,227,7,27,11,7,11,10,7,195,8,12,134,12,9,216,8,8,157,8,63,9,20,6,13,16
FBgn0036206,18,5,10,4,12,14,27,9,9,13,13,5,4,4,7,9,9,10,10,10,6,12,7,9,14,17,9,10,2,2,2,6,5,2,7,13,16,7,9,6,11,17,15,9,21,5,2,0,7,3,6,10,5,15,11,14,13,21,7,21,14,18,25,1,3,3,3,8
FBgn0036207,215,233,198,148,189,292,130,227,277,114,209,55,39,78,124,90,55,121,207,197,109,300,244,69,274,254,134,130,60,55,93,122,73,40,168,192,236,183,203,227,104,286,290,66,156,133,50,27,54,56,51,181,166,179,157,210,233,118,285,326,63,146,294,56,119,94,53,47
FBgn0036208,148,54,56,167,66,48,366,51,98,80,159,34,16,222,135,135,97,114,29,74,144,41,72,152,72,54,182,25,46,31,177,218,82,88,70,47,96,82,67,66,152,69,52,100,37,80,30,17,150,109,91,156,40,54,142,53,69,196,57,67,125,124,172,21,133,138,77,64
FBgn0036210,71,32,41,61,34,47,124,29,44,53,41,66,43,91,97,78,68,35,28,31,55,31,46,66,54,44,64,18,55,59,62,101,70,57,46,41,45,43,28,41,56,57,46,60,26,112,38,23,73,63,37,72,28,24,45,31,35,81,42,51,53,32,297,56,91,69,64,48
FBgn0036211,306,296,328,285,246,306,633,253,372,392,542,1261,978,2360,2469,2140,2006,287,279,324,210,336,298,212,369,353,533,283,1221,1226,2061,2754,2227,1652,302,241,336,175,269,316,257,376,327,427,415,2790,850,600,1603,1715,1611,431,231,303,230,247,315,321,328,390,465,395,7060,1140,2354,1784,1784,1336
FBgn0036212,22,177,205,23,136,191,58,152,234,12,206,65,46,114,130,94,91,27,192,187,25,196,182,23,244,192,25,131,61,75,69,88,129,67,22,180,238,10,183,169,28,233,206,9,192,148,56,26,54,66,55,20,169,203,36,184,188,33,203,233,35,140,420,73,82,50,94,64
FBgn0036213,11964,9573,9239,17656,7340,6345,26313,8299,9552,12309,9822,1772,1378,3386,4004,3415,2756,10565,7677,8791,14111,9311,7873,9247,10215,9909,16099,5582,1700,1769,3613,5815,2645,2462,10993,7226,10581,14144,7884,6469,11852,12099,9540,11830,7634,3762,1327,833,2940,3150,2125,15172,7416,7980,13769,8489,8942,13647,10162,10086,12715,7904,9077,1744,4525,3769,2680,2068
FBgn0036214,19,9,12,16,8,10,56,6,11,16,6,1,4,3,8,2,3,11,3,11,23,10,12,12,10,6,29,9,0,1,1,1,4,4,16,7,12,10,8,9,24,12,16,16,3,1,1,0,3,2,2,19,8,10,12,9,6,28,2,7,23,1,8,0,3,1,1,3
FBgn0036217,0,0,0,0,0,0,1,0,0,0,2,0,1,1,6,2,2,1,0,0,0,0,0,2,0,0,0,3,1,2,3,1,1,4,0,0,0,0,0,0,0,0,0,1,2,2,0,3,3,3,1,0,0,0,0,0,0,11,0,0,3,0,4,0,3,3,0,1
